ID,Name,Age,Nationality,Club,Value,Wage,Preferred Foot,Skill Moves,Jersey Number,Joined,Height,Weight
245723,S. Gustafsson,18,Sweden,Örebro SK,€100K,€1K,Right,1,55,23-Aug-18,6'2,170lbs
244701,J. Brady,21,Republic of Ireland,Limerick FC,€110K,€1K,Right,1,1,02-Jul-18,6'0,163lbs
244446,E. Dubickas,19,Lithuania,Lecce,€130K,€1K,Right,2,18,01-Jul-18,6'0,170lbs
245470,K. Broda,16,Poland,Wisla Kraków,€110K,€1K,Right,1,48,18-Aug-17,6'3,187lbs
240096,L. Brook,17,Australia,Adelaide United,€130K,€1K,Left,3,18,01-Jun-17,5'10,152lbs
242144,D. Gibbons,20,Republic of Ireland,Bray Wanderers,€80K,€1K,Right,2,15,05-Jan-18,6'4,185lbs
233190,D. Palacios,21,Colombia,Jaguares de Córdoba,€80K,€1K,Left,2,21,18-Jan-16,5'8,141lbs
244455,M. Knox,18,Scotland,Livingston FC,€140K,€1K,Right,2,16,01-Jul-16,5'8,146lbs
245224,D. Makoma,19,France,Stevenage,€100K,€1K,Right,2,17,10-Nov-18,6'1,172lbs
243690,W. Dlugosz,18,Poland,Korona Kielce,€90K,€1K,Right,2,16,08-Feb-18,6'0,146lbs
241134,J. Giraldo,20,Colombia,Independiente Medellín,€90K,€1K,Left,2,32,04-Sep-17,6'3,181lbs
240113,L. Demaj,20,Germany,SV Meppen,€100K,€1K,Right,3,14,01-Jul-17,5'11,176lbs
246005,J. King,17,Australia,Sydney FC,€100K,€1K,Left,2,25,11-Sep-18,5'10,150lbs
245494,A. Al Meqran,21,Saudi Arabia,Al Raed,€90K,€2K,Right,2,14,28-Jul-18,5'9,157lbs
246262,L. Soldini,17,Switzerland,FC Lugano,€100K,€1K,Right,1,76,07-Oct-18,5'10,165lbs
245496,M. Al Shudukhi,19,Saudi Arabia,Al Raed,€130K,€1K,Right,2,15,01-Jan-18,5'7,119lbs
246008,J. Skotadis,18,Australia,Sydney FC,€120K,€1K,Right,2,26,11-Sep-18,5'8,143lbs
51963,T. Warner,44,Trinidad & Tobago,Accrington Stanley,€ 0,€1K,Right,1,34,03-Aug-18,6'4,185lbs
242941,M. Bustgaard Larsen,18,Norway,Odds BK,€120K,€1K,Left,2,23,06-Mar-17,5'9,143lbs
245245,D. Walters,19,England,Coventry City,€100K,€1K,Right,3,32,03-Aug-18,5'10,165lbs
233727,C. McLennan,18,Scotland,Aberdeen,€120K,€1K,Right,3,27,01-Jul-15,6'0,152lbs
244479,A. Klimczak,20,Poland,Arka Gdynia,€70K,€1K,Left,2,19,09-Jul-18,6'0,150lbs
246016,A. Al Sabahi,21,Saudi Arabia,Al Batin,€80K,€2K,Right,3,77,15-Aug-18,5'9,148lbs
240386,G. Nyberg,20,Sweden,IK Sirius,€60K,€1K,Right,1,35,17-Jan-18,6'3,201lbs
243203,K. Høgh,17,Denmark,Randers FC,€100K,€1K,Right,2,42,07-Dec-17,5'10,134lbs
244484,B. Grøtterud,19,Norway,FK Bodø/Glimt,€50K,€1K,Right,1,31,01-Jun-18,6'1,165lbs
244996,R. Campbell,17,England,Notts County,€100K,€2K,Right,2,34,01-Jan-17,6'1,172lbs
244741,O. Kåhed,19,Sweden,Örebro SK,€80K,€1K,Right,2,49,20-Jul-18,5'7,141lbs
240391,Feng Boxuan,21,China PR,Guangzhou Evergrande Taobao FC,€80K,€2K,Right,2,34,14-Jul-17,5'10,139lbs
245767,R. Yamamoto,17,Japan,V-Varen Nagasaki,€100K,€1K,Right,2,31,04-Apr-18,5'8,143lbs
243720,P. Sokól,18,Poland,Korona Kielce,€100K,€1K,Right,1,88,31-Aug-16,6'4,185lbs
240650,R. Najjarine,18,Australia,Melbourne City FC,€100K,€1K,Left,2,35,18-Jul-17,5'9,157lbs
245002,P. Durin,17,Croatia,Portsmouth,€90K,€1K,Right,1,56,30-Jul-18,6'1,176lbs
242699,Xue Yanan,28,China PR,Changchun Yatai FC,€40K,€2K,Right,2,6,10-Feb-18,6'0,165lbs
244752,J. Olstad,16,Norway,Sarpsborg 08 FF,€100K,€1K,Right,2,25,08-Nov-17,5'8,150lbs
245264,M. Kaufmann,17,Denmark,Aalborg BK,€100K,€1K,Right,2,29,06-Aug-18,6'3,176lbs
246288,E. Bojang,17,Sweden,Hammarby IF,€80K,€1K,Right,1,28,01-Jan-18,6'1,165lbs
246548,O. Sahraoui,17,Norway,Vålerenga Fotball,€100K,€1K,Right,2,36,24-Nov-18,5'5,117lbs
228117,O. Jonsson,21,Sweden,Djurgårdens IF,€60K,€1K,Right,1,35,13-Jan-14,6'1,174lbs
243222,B. Slisz,19,Poland,Zaglebie Lubin,€90K,€1K,Right,2,99,07-Feb-18,5'10,154lbs
241687,P. Kirk,20,Republic of Ireland,Bohemian FC,€60K,€1K,Left,2,23,16-Nov-17,5'10,137lbs
210714,J. Skov Hansen,25,Denmark,Randers FC,€60K,€2K,Right,2,12,10-Jan-18,5'9,154lbs
245537,E. Ceide,16,Norway,Rosenborg BK,€110K,€1K,Right,2,35,01-Jul-18,5'9,154lbs
100899,S. Phillips,40,England,Yeovil Town,€ 0,€1K,Right,1,25,01-Aug-17,6'1,165lbs
245539,B. Waine,16,New Zealand,Wellington Phoenix,€100K,€1K,Right,2,24,01-Jan-18,5'9,165lbs
242473,J. Lambert,19,England,Dundee FC,€110K,€1K,Right,2,47,01-Aug-17,5'9,148lbs
245546,T. Noda,20,Japan,Vissel Kobe,€70K,€1K,Right,3,36,31-Jan-18,6'0,157lbs
242987,S. Noreña,19,Colombia,Envigado FC,€100K,€1K,Right,2,5,01-Mar-18,6'0,154lbs
246315,L. Smyth,16,Northern Ireland,Stevenage,€110K,€1K,Right,2,29,01-Jan-18,5'10,159lbs
230700,G. Newell,21,England,Motherwell,€80K,€1K,Right,2,16,25-Jul-17,6'0,150lbs
245292,M. Yildiz,19,Turkey,Kasimpasa SK,€60K,€1K,Right,1,55,12-Dec-16,6'2,176lbs
245548,A. Scott,18,Northern Ireland,Accrington Stanley,€100K,€1K,Right,2,23,13-Aug-18,5'11,154lbs
243758,B. Zynel,20,Poland,Wisla Plock,€60K,€1K,Left,1,31,01-Jun-18,6'2,172lbs
244783,T. Koch,17,Austria,SK Sturm Graz,€100K,€1K,Right,2,22,01-Jul-18,5'11,165lbs
245552,A. Romairone,18,Italy,Carpi,€100K,€1K,Right,2,16,03-Aug-18,6'0,154lbs
241203,T. Hama,20,Japan,Hokkaido Consadole Sapporo,€60K,€1K,Right,2,37,01-Jul-16,6'0,161lbs
238390,A. Georgiou,18,Cyprus,Stevenage,€90K,€1K,Left,3,18,03-Apr-17,5'11,154lbs
241208,T. Yasui,19,Japan,Vissel Kobe,€80K,€1K,Right,2,35,01-Jan-17,5'8,146lbs
238907,H. Abdulmajeed,21,Saudi Arabia,Ohod Club,€60K,€1K,Right,1,33,01-Jul-16,6'0,165lbs
246331,H. Hauso,17,Norway,Vålerenga Fotball,€90K,€1K,Right,2,30,07-Jun-18,5'9,161lbs
225342,J. Stevens,20,England,Oxford United,€50K,€1K,Right,1,27,01-Jul-14,6'2,170lbs
240703,Ning Weichen,21,China PR,Beijing Sinobo Guoan FC,€80K,€2K,Right,2,21,14-Jul-17,6'1,165lbs
245567,G. Tolino,18,Switzerland,FC St. Gallen,€100K,€1K,Right,1,30,30-Jun-18,6'1,176lbs
243520,A. McCann,18,Scotland,St. Johnstone FC,€100K,€1K,Right,2,18,01-Jul-18,5'10,143lbs
230722,S. Boyd,20,Republic of Ireland,Shamrock Rovers,€110K,€1K,Right,2,19,30-Apr-16,6'5,185lbs
242243,H. Saruta,19,Japan,Kashiwa Reysol,€90K,€1K,Right,1,21,01-Jan-18,6'3,174lbs
245320,D. Bedoya,24,Colombia,New York City FC,€70K,€1K,Right,2,21,09-Aug-18,5'7,154lbs
244553,M. Köstenbauer,16,Austria,FC Admira Wacker Mödling,€90K,€1K,Right,1,28,01-Jul-18,6'1,154lbs
246348,J. Diaz,17,Colombia,Independiente Medellín,€110K,€1K,Right,2,7,10-Nov-18,6'1,165lbs
241998,Dong Honglin,22,China PR,Dalian YiFang FC,€70K,€2K,Right,2,36,01-Jan-16,5'11,154lbs
245584,C. Moore,18,Scotland,Dundee FC,€100K,€1K,Right,2,45,01-Jan-16,6'0,146lbs
240978,D. Mandroiu,19,Republic of Ireland,Bohemian FC,€110K,€1K,Right,2,33,03-Dec-18,5'11,161lbs
242258,H. Biggins,22,England,Fleetwood Town,€80K,€1K,Right,2,27,04-Jul-17,5'9,150lbs
243539,K. Yakob,17,Sweden,BK Häcken,€100K,€1K,Right,2,18,14-May-18,5'10,161lbs
245332,S. Opsahl,18,Norway,Vålerenga Fotball,€100K,€1K,Right,2,20,07-Aug-18,6'2,148lbs
246100,K. Askildsen,17,Norway,Stabæk Fotball,€110K,€1K,Right,2,14,21-Sep-18,6'1,154lbs
234073,R. Cunningham,20,Scotland,Hamilton Academical FC,€110K,€1K,Right,2,14,01-Jul-14,5'10,154lbs
240218,A. Weidinger,21,Germany, SSV Jahn Regensburg,€60K,€1K,Right,1,32,29-Jul-17,6'6,194lbs
239196,T. Möller,19,Germany,VfL Osnabrück,€110K,€1K,Right,2,28,01-Jul-17,5'11,170lbs
245852,A. Al Suhaimi,21,Saudi Arabia,Ohod Club,€70K,€2K,Right,3,16,30-Aug-18,5'9,146lbs
241245,A. Stamatelopoulos,19,Australia,Adelaide United,€110K,€1K,Right,2,33,22-Sep-17,6'0,185lbs
242786,A. Lesiotis,18,Australia,Melbourne City FC,€90K,€1K,Right,2,39,24-Feb-18,5'7,143lbs
245090,L. Beckemeyer,18,Germany,VfL Osnabrück,€80K,€1K,Right,1,21,01-Jul-18,6'1,165lbs
243299,M. Nelson,23,United States,Houston Dynamo,€50K,€1K,Right,1,26,19-Jan-18,6'4,181lbs
243811,M. Boe Mikkelsen,18,Denmark,Vendsyssel FF,€100K,€1K,Right,2,18,01-Jul-18,5'9,143lbs
240998,M. Ormazábal,19,Chile,Curicó Unido,€90K,€1K,Right,3,18,01-Jan-16,5'8,159lbs
245611,D. Parkhouse,18,Northern Ireland,Sheffield United,€100K,€1K,Right,2,35,01-Jul-17,6'1,179lbs
242541,C. Brown,20,England,Cardiff City,€80K,€4K,Left,2,37,09-Jan-18,6'1,168lbs
242031,C. Hauervig,19,Denmark,Brøndby IF,€90K,€1K,Right,1,40,08-Jan-18,6'4,194lbs
230000,W. Jääskeläinen,19,Finland,Crewe Alexandra,€90K,€1K,Right,1,27,15-Aug-17,6'0,161lbs
234357,C. Cañizales,19,Colombia,Boyacá Chicó FC,€110K,€1K,Right,2,8,28-May-16,5'9,154lbs
238455,V. Vesiaho,19,Finland,HJK Helsinki,€80K,€1K,Right,2,25,25-Oct-16,6'0,181lbs
245624,R. Fujimura,19,Japan,Hokkaido Consadole Sapporo,€80K,€1K,Right,2,40,01-Jan-18,5'9,150lbs
244347,S. Pryce,18,England,Swindon Town,€80K,€1K,Right,2,28,01-Jul-18,5'11,159lbs
242044,G. Zuñiga,18,Chile,CD O'Higgins,€60K,€1K,Right,2,30,01-Jan-17,5'10,154lbs
244351,T. Romboli,19,Italy,Livorno,€90K,€1K,Right,1,12,01-Jul-16,6'3,176lbs
243584,S. Bohan,17,Republic of Ireland,Bohemian FC,€80K,€1K,Right,1,31,27-Apr-18,5'11,154lbs
244352,F. Gemmi,21,Italy,Livorno,€60K,€1K,Right,2,28,01-Jul-16,5'10,154lbs
244355,J. Brendieck,19,Germany,MSV Duisburg,€90K,€1K,Right,1,22,01-Jul-18,6'4,194lbs
245123,A. Mahlonoko,16,South Africa,Orlando Pirates,€100K,€1K,Right,2,38,03-Aug-18,5'8,130lbs
207493,L. Simpson,23,England,Macclesfield Town,€50K,€1K,Left,1,25,02-Aug-18,6'0,176lbs
246151,A. Ahl Holmström,19,Sweden,Kalmar FF,€110K,€1K,Right,2,22,30-Sep-18,6'3,181lbs
224905,E. Gumbs,20,England,Tranmere Rovers,€90K,€1K,Right,2,21,12-Aug-14,5'10,168lbs
245131,G. Tsitaishvili,17,Ukraine,Dynamo Kyiv,€100K,€1K,Left,2,31,01-Jul-17,5'7,139lbs
206477,N. Corbet,23,Republic of Ireland,Waterford FC,€50K,€1K,Right,1,25,01-Jan-18,6'1,172lbs
234896,B. Bytyqi,21,Albania,Aalborg BK,€80K,€1K,Left,2,33,01-Jul-16,5'11,154lbs
243090,Nan Xiaoheng,22,China PR,Jiangsu Suning FC,€70K,€3K,Right,2,14,01-Jan-18,5'10,176lbs
240531,M. Al Baqawi,20,Saudi Arabia,Al Taawoun,€60K,€1K,Right,1,21,01-Jan-17,5'11,157lbs
239767,A. Kappenberger,21,Denmark,Hobro IK,€70K,€1K,Right,1,31,01-Jul-18,6'4,187lbs
241559,C. Gutiérrez,18,Chile,CD Antofagasta,€100K,€1K,Right,2,34,01-Jul-16,5'6,143lbs
243096,Liang Jinhu,21,China PR,Jiangsu Suning FC,€60K,€2K,Right,2,37,01-Jan-18,6'0,176lbs
241309,Jin Qi,20,China PR,Henan Jianye FC,€70K,€1K,Right,2,21,01-Feb-17,5'9,148lbs
245407,N. Ziswiler,18,Switzerland,FC Thun,€80K,€1K,Right,1,22,01-Jul-18,6'1,168lbs
242848,Zheng Zhiming,19,China PR,Guangzhou R&F; FC,€80K,€1K,Right,2,22,01-Jan-18,6'2,150lbs
238756,J. Larsen,18,Norway,Sarpsborg 08 FF,€100K,€1K,Right,2,45,18-Mar-16,6'4,174lbs
239780,L. Baines,19,England,Fleetwood Town,€100K,€1K,Left,2,32,01-Jul-17,6'2,172lbs
243366,O. Klitten,18,Denmark,Aalborg BK,€100K,€1K,Right,2,15,29-Apr-18,6'0,150lbs
243367,K. Yamada,18,Japan,Yokohama F. Marinos,€70K,€1K,Right,2,38,01-Jan-18,5'9,132lbs
241576,C. Walsh-O'Loghlen,19,Republic of Ireland,Limerick FC,€110K,€1K,Right,2,18,30-Jul-17,5'10,154lbs
239019,J. Delianov,18,Australia,Melbourne City FC,€80K,€1K,Left,1,42,01-Jun-17,6'2,187lbs
238766,J. Riquelme,18,Chile,CD Huachipato,€90K,€1K,Left,2,36,01-Jan-18,5'11,159lbs
245422,A. Al Moghir,21,Saudi Arabia,Al Taawoun,€60K,€2K,Right,2,2,15-Nov-13,5'9,154lbs
232880,K. Kubota,21,Japan,Kashima Antlers,€90K,€1K,Right,2,26,01-Jan-15,5'7,137lbs
232629,N. Senoo,21,Japan,Gamba Osaka,€80K,€1K,Right,2,26,01-Jan-15,5'8,132lbs
240565,G. Meli,19,Italy,Empoli,€90K,€1K,Left,1,12,01-Jul-16,6'2,165lbs
245175,G. Severinsen,18,Norway,Tromsø IL,€90K,€1K,Right,2,33,05-Aug-18,6'0,174lbs
232888,Chen Zhechao,23,China PR,Shandong Luneng TaiShan FC,€70K,€2K,Right,2,30,01-Jan-16,5'10,154lbs
233912,E. Damgaard,19,Denmark,FC Nordsjælland,€70K,€1K,Right,2,25,06-Jul-17,5'11,154lbs
242873,Zhang Lingfeng,21,China PR,Jiangsu Suning FC,€80K,€2K,Left,2,18,28-Feb-18,5'9,154lbs
227770,M. Boney,20,England,Blackpool,€90K,€1K,Right,1,13,25-Jul-16,5'11,163lbs
245434,S. Kayembe,17,Sweden,IK Sirius,€80K,€1K,Left,2,13,29-Mar-18,5'10,172lbs
242621,R. Niizato,22,Japan,V-Varen Nagasaki,€70K,€1K,Right,2,27,01-Jan-18,5'11,150lbs
244925,F. Tauchhammer,16,Austria,Wolfsberger AC,€90K,€1K,Right,2,25,01-Jul-18,6'0,141lbs
182461,Zhou Ting,39,China PR,Dalian YiFang FC,€10K,€1K,Right,2,12,15-Feb-17,6'1,163lbs
242623,O. Björtuft,19,Norway,Odds BK,€100K,€1K,Right,2,18,27-Oct-17,6'1,165lbs
241088,B. Chevreuil,21,Haiti,La Berrichonne de Châteauroux,€70K,€1K,Right,2,26,01-Jul-17,5'9,172lbs
242368,Anwar Memet Ali,20,China PR,Guizhou Hengfeng FC,€70K,€2K,Right,2,32,01-Feb-17,5'9,154lbs
236737,J. Iaciofano,19,England,Northampton Town,€100K,€1K,Right,2,23,11-May-17,5'10,141lbs
246466,G. Pintidis,18,Germany,FC Ingolstadt 04,€100K,€2K,Right,2,22,01-Jul-17,5'10,154lbs
242633,M. Frendrup,17,Denmark,Brøndby IF,€100K,€2K,Right,2,32,11-Feb-18,5'10,139lbs
245452,N. Al Farshan,19,Saudi Arabia,Al Nassr,€110K,€2K,Right,2,25,25-Jan-18,5'5,126lbs
233681,Liu Shibo,21,China PR,Guangzhou Evergrande Taobao FC,€70K,€1K,Right,1,40,01-Jan-16,6'2,165lbs
213715,N. Baba,21,Republic of Ireland,Waterford FC,€80K,€1K,Right,2,4,01-Jul-18,5'10,163lbs
243411,N. Marthinussen,18,Norway,SK Brann,€80K,€1K,Right,2,35,03-May-18,5'11,154lbs
208084,D. Murphy,23,Republic of Ireland,Limerick FC,€70K,€1K,Right,2,24,01-Jul-18,5'10,157lbs
238292,T. Ko,20,Japan,Gamba Osaka,€110K,€1K,Right,2,28,01-Jan-17,5'8,141lbs
243160,A. Ekblad,30,Sweden,Dalkurd FF,€40K,€1K,Right,2,15,01-Jan-08,6'1,183lbs
233945,Wu Wei,21,China PR,Tianjin Quanjian FC,€60K,€2K,Right,2,2,28-Feb-18,6'1,176lbs
243161,P. Azizi,30,Sweden,Dalkurd FF,€40K,€1K,Right,2,21,18-Feb-11,5'10,172lbs
241883,K. Sanada,19,Japan,Shonan Bellmare,€90K,€1K,Right,1,33,01-Jul-17,6'3,194lbs
240605,A. Collins,18,England,Exeter City,€100K,€1K,Right,2,27,01-Jul-17,5'9,139lbs
240606,J. Sparkes,17,England,Exeter City,€100K,€1K,Left,2,31,01-Jul-17,5'9,139lbs
245726,F. Bustamante,19,Argentina,Club Atlético Tigre,€110K,€1K,Right,2,18,01-Jul-18,5'6,143lbs
245471,P. Swiatko,19,Poland,Wisla Kraków,€100K,€1K,Right,2,49,14-Sep-17,6'0,174lbs
242145,B. Gradecki,18,Poland,Wisla Plock,€60K,€1K,Right,1,28,10-Jul-17,6'4,201lbs
244450,A. Knüver,19,Germany,SC Preußen Münster,€70K,€1K,Right,2,30,01-Jan-18,5'9,159lbs
244451,C. Blues,20,Scotland,Livingston FC,€80K,€1K,Right,2,24,01-Jul-18,5'10,157lbs
232676,N. Hatta,32,Japan,Júbilo Iwata,€30K,€1K,Right,1,1,01-Jan-05,6'1,168lbs
242149,K. Kouassivi-Benissan,19,Finland,HJK Helsinki,€100K,€1K,Right,2,34,01-Jan-18,5'11,159lbs
245479,A. Czaplak,21,Poland,Zaglebie Sosnowiec,€60K,€1K,Right,1,56,01-Jul-18,6'4,196lbs
231403,C. Kirby,19,England,Sheffield Wednesday,€110K,€2K,Right,2,31,21-Oct-15,5'8,139lbs
241387,A. Öhman,20,Sweden,IFK Göteborg,€80K,€1K,Right,2,27,01-Sep-17,5'11,159lbs
205036,R. Millen,23,Scotland,Kilmarnock,€60K,€1K,Right,2,22,13-Jul-18,6'2,165lbs
221420,A. Vergara,22,Chile,Unión La Calera,€70K,€1K,Right,2,43,01-Jan-18,5'10,165lbs
234988,M. Al Saeed,21,Saudi Arabia,Al Fateh,€80K,€3K,Left,3,18,01-Jul-16,5'9,157lbs
237037,R. Sears,19,England,Shrewsbury,€70K,€1K,Right,2,27,17-Dec-16,5'11,159lbs
239086,D. Thøgersen,18,Denmark,Aarhus GF,€90K,€1K,Left,2,33,18-May-17,6'0,165lbs
242414,Yao Junsheng,22,China PR,Shandong Luneng TaiShan FC,€70K,€2K,Right,2,99,01-Jul-16,5'8,143lbs
234483,D. Sesay,19,England,Crawley Town,€100K,€1K,Right,2,18,01-Aug-18,6'0,165lbs
246003,F. Norman,18,England,Exeter City,€80K,€1K,Right,1,32,04-Sep-18,6'1,159lbs
235508,N. Gribenco,21,Denmark,Aarhus GF,€90K,€1K,Left,2,34,01-Jun-16,6'2,154lbs
240884,A. André Jr,21,Morocco,Bristol Rovers,€60K,€1K,Right,1,31,02-Aug-17,6'2,176lbs
242165,R. Hauge,16,Norway,FK Bodø/Glimt,€100K,€1K,Right,2,34,01-Sep-17,5'9,154lbs
243189,T. Nagaishi,22,Japan,Cerezo Osaka,€60K,€1K,Right,1,1,01-Feb-18,6'3,190lbs
240118,I. Aliu,18,Switzerland,FC Zürich,€100K,€1K,Right,2,21,01-Jul-16,5'11,154lbs
241399,H. Smith,19,England,Bristol City,€100K,€2K,Right,2,45,26-Sep-18,6'1,170lbs
241655,K. Thiesson Kristensen,18,Denmark,Aarhus GF,€80K,€1K,Right,1,31,01-Aug-17,6'3,165lbs
244472,J. Cajuste,18,Sweden,FC Midtjylland,€90K,€1K,Right,2,40,01-Jul-18,6'2,170lbs
246009,M. Tilio,16,Australia,Sydney FC,€100K,€1K,Left,2,27,11-Sep-18,5'7,148lbs
243198,S. Melvin,23,Canada,Vancouver Whitecaps FC,€50K,€1K,Right,1,39,02-Apr-18,6'4,198lbs
245502,R. Al Najjar,21,Saudi Arabia,Al Shabab,€60K,€2K,Right,1,36,23-Aug-18,6'1,176lbs
242690,S. Graves,19,Denmark,Randers FC,€50K,€1K,Right,2,28,18-Feb-18,6'3,172lbs
240392,Deng Yubiao,21,China PR,Guangzhou Evergrande Taobao FC,€60K,€2K,Right,2,36,14-Jul-17,5'11,143lbs
242952,S. Bareiro,19,Paraguay,CD Huachipato,€70K,€1K,Right,2,25,28-Aug-17,6'0,187lbs
243465,C. Romaña,18,Colombia,Boyacá Chicó FC,€70K,€1K,Right,2,5,04-May-18,5'11,165lbs
243979,H. Ræstad,18,Norway,Molde FK,€40K,€1K,Right,1,46,19-Jul-18,6'2,170lbs
240396,K. Ramè,20,France,Foggia,€70K,€1K,Right,2,29,04-Aug-17,5'10,163lbs
243724,D. Mamaliga,17,Moldova,Bray Wanderers,€70K,€1K,Right,3,27,25-May-18,6'0,154lbs
244493,E. Harloff,19,Norway,SK Brann,€50K,€1K,Right,1,36,08-Jul-18,6'3,176lbs
243726,L. Kerrigan,18,Republic of Ireland,Sligo Rovers,€80K,€1K,Right,2,23,09-Mar-18,5'7,143lbs
244494,F. Delaveris,17,Norway,Odds BK,€70K,€1K,Right,2,29,09-May-18,5'9,154lbs
243215,A. Daniels,19,Canada,Toronto FC,€60K,€1K,Right,2,55,08-Jul-16,5'9,157lbs
243216,J. Dunn,17,Canada,Toronto FC,€70K,€1K,Right,2,52,17-Sep-17,6'1,168lbs
236818,A. Read,18,England,Luton Town,€60K,€1K,Left,2,35,22-Nov-16,5'10,141lbs
236826,F. Mortensen,19,Denmark,AC Horsens,€70K,€1K,Right,2,23,01-Jul-18,5'9,170lbs
241690,M. Wolfe,18,England,Barnsley,€80K,€1K,Right,2,36,13-Oct-17,5'11,165lbs
242206,J. Caldwell,22,United States,New York City FC,€50K,€1K,Right,1,18,07-Feb-18,6'3,187lbs
242718,H. Andersson,19,Sweden,Trelleborgs FF,€60K,€1K,Right,2,18,16-Dec-16,5'7,148lbs
243489,B. Zamora,20,Colombia,Independiente Santa Fe,€70K,€1K,Right,2,32,27-Apr-18,5'11,161lbs
244002,B. Taverner,19,England,Oxford United,€70K,€1K,Right,2,36,20-Jun-18,5'9,143lbs
244777,J. Osobinski,18,Poland,Korona Kielce,€40K,€1K,Right,1,97,14-Jul-18,6'3,194lbs
245291,M. Skjellerup,22,Denmark,Hobro IK,€50K,€2K,Right,2,28,01-Jul-15,6'2,170lbs
238894,L. Wade-Slater,20,Republic of Ireland,Stevenage,€50K,€1K,Right,2,36,08-Nov-16,5'11,154lbs
246318,T. Stevenson,19,England,Charlton Athletic,€70K,€1K,Left,2,43,14-May-18,5'11,161lbs
237619,S. Twine,18,England,Swindon Town,€60K,€1K,Right,2,24,29-Apr-16,5'9,152lbs
246325,C. McWilliams,17,England,Northampton Town,€60K,€1K,Right,2,35,06-Nov-18,5'10,146lbs
245559,J. Valbuena,20,Colombia,Independiente Medellín,€50K,€1K,Right,2,18,13-Jul-18,5'9,154lbs
246330,K. Ogudugu,17,Norway,Vålerenga Fotball,€70K,€1K,Right,2,37,11-Nov-18,5'9,161lbs
246075,I. Umbdenstock,19,France,FC Sochaux-Montbéliard,€60K,€1K,Right,2,34,01-Jul-18,5'10,148lbs
242241,P. Niyongabire,18,Burundi,Adelaide United,€80K,€1K,Right,2,24,01-Oct-17,5'11,172lbs
239428,A. Kräuchi,20,Switzerland,FC St. Gallen,€60K,€2K,Left,2,29,01-Jul-17,5'9,157lbs
237127,D. Thiam,20,Senegal,SPAL,€70K,€1K,Right,1,22,09-Mar-16,6'8,192lbs
246601,J. Rowland,16,England,Shrewsbury,€70K,€1K,Right,2,35,01-Jul-16,5'5,143lbs
244556,W. Dean,17,England,Exeter City,€70K,€1K,Right,2,41,01-Jul-18,5'11,137lbs
246092,A. Reghba,18,Republic of Ireland,Bohemian FC,€80K,€1K,Right,3,7,08-Sep-18,5'11,159lbs
246094,R. Graydon,19,Republic of Ireland,Bohemian FC,€80K,€1K,Right,3,32,08-Sep-18,6'2,172lbs
243535,J. Conze,18,Germany,SC Preußen Münster,€80K,€1K,Right,2,46,01-May-18,6'1,170lbs
244559,Carlos Mendes Gomes,19,Spain,Morecambe,€60K,€1K,Right,2,19,09-May-18,5'10,146lbs
243796,D. Hodzic,22,Croatia,Vejle Boldklub,€50K,€1K,Right,1,31,27-Jul-17,6'9,176lbs
232789,T. Nakagawa,25,Japan,Yokohama F. Marinos,€40K,€1K,Right,2,19,01-Jan-15,5'3,126lbs
244056,C. Øyvann,18,Norway,FK Bodø/Glimt,€70K,€1K,Right,2,32,27-Jun-18,6'1,165lbs
240220,L. Brown,19,Scotland,Motherwell,€80K,€1K,Right,2,33,01-Jul-17,5'9,148lbs
246620,E. McCue,17,Sweden,Houston Dynamo,€70K,€1K,Right,2,32,30-Oct-18,6'4,185lbs
244061,A. Skindlo,19,Norway,FK Bodø/Glimt,€60K,€1K,Right,2,35,27-Jun-18,5'7,143lbs
241246,K. Konstandopoulos,19,Australia,Adelaide United,€80K,€1K,Right,2,28,22-Sep-17,5'9,152lbs
246110,K. Salazar,19,Colombia,Atlético Huila,€70K,€1K,Left,2,21,06-Jul-18,5'9,154lbs
245859,S. Sarri,17,Italy,Foggia,€70K,€1K,Right,1,12,01-Jul-18,6'0,176lbs
244324,O. Schindler,18,Hungary,SC Paderborn 07,€70K,€1K,Right,2,24,01-Jul-18,6'1,163lbs
245860,M. Arena,19,Italy,Foggia,€50K,€1K,Right,2,28,01-Jul-18,6'0,181lbs
245861,L. Cavallini,18,Italy,Foggia,€80K,€1K,Left,2,15,01-Jul-18,5'10,157lbs
234096,B. Hvidt,18,Denmark,Aarhus GF,€80K,€1K,Right,2,22,07-May-16,6'0,176lbs
246129,S. Pollock,17,England,Northampton Town,€70K,€1K,Right,3,33,29-Sep-18,5'10,146lbs
246134,J. Baxter,17,England,Preston North End,€70K,€1K,Right,2,30,01-Jul-18,5'10,159lbs
246135,T. Stead,18,England,Preston North End,€70K,€1K,Right,2,31,01-Jul-18,5'10,159lbs
246136,A. O'Reilly,17,Republic of Ireland,Preston North End,€70K,€1K,Right,2,32,01-Jul-18,5'10,159lbs
237435,R. Meshino,20,Japan,Gamba Osaka,€70K,€2K,Right,2,40,01-Jan-17,5'7,150lbs
243068,Zhang Hengyuan,21,China PR,Changchun Yatai FC,€60K,€1K,Right,2,25,18-Feb-18,6'1,176lbs
244862,C. Royo,17,Germany,SV Darmstadt 98,€60K,€1K,Left,2,39,24-Jul-18,5'7,130lbs
243072,Ding Bowei,21,China PR,Tianjin TEDA FC,€40K,€1K,Right,1,30,01-Jan-18,5'11,143lbs
